Code,Name,Continent,Region,SurfaceArea,IndependanceYear,Population,LifeExpectancy
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14,,600,
CHE,Switzerland,Europe,Western Europe,41284,1499,7160400,79.6
CHL,Chile,South America,South America,756626,1810,15211000,75.7
CHN,China,Asia,Eastern Asia,9572900,-1523,1277558000,71.4
CIV,Côte d’Ivoire,Africa,Western Africa,322463,1960,14786000,45.2
CMR,Cameroon,Africa,Central Africa,475442,1960,15085000,54.8
COD,The Democratic Republic of the Congo,Africa,Central Africa,2344858,1960,51654000,48.8
COG,Congo,Africa,Central Africa,342000,1960,2943000,47.4
COK,Cook Islands,Oceania,Polynesia,236,,20000,71.1
COL,Colombia,South America,South America,1138914,1810,42321000,70.3
COM,Comoros,Africa,Eastern Africa,1862,1975,578000,60.0
CPV,Cape Verde,Africa,Western Africa,4033,1975,428000,68.9
CRI,Costa Rica,North America,Central America,51100,1821,4023000,75.8
CUB,Cuba,North America,Caribbean,110861,1902,11201000,76.2
CXR,Christmas Island,Oceania,Australia and New Zealand,135,,2500,
CYM,Cayman Islands,North America,Caribbean,264,,38000,78.9
CYP,Cyprus,Asia,Middle East,9251,1960,754700,76.7
CZE,Czech Republic,Europe,Eastern Europe,78866,1993,10278100,74.5
DEU,Germany,Europe,Western Europe,357022,1955,82164700,77.4
DJI,Djibouti,Africa,Eastern Africa,23200,1977,638000,50.8
DMA,Dominica,North America,Caribbean,751,1978,71000,73.4
DNK,Denmark,Europe,Nordic Countries,43094,800,5330000,76.5
DOM,Dominican Republic,North America,Caribbean,48511,1844,8495000,73.2
DZA,Algeria,Africa,Northern Africa,2381741,1962,31471000,69.7
ECU,Ecuador,South America,South America,283561,1822,12646000,71.1
EGY,Egypt,Africa,Northern Africa,1001449,1922,68470000,63.3
ERI,Eritrea,Africa,Eastern Africa,117600,1993,3850000,55.8
ESH,Western Sahara,Africa,Northern Africa,266000,,293000,49.8
ESP,Spain,Europe,Southern Europe,505992,1492,39441700,78.8
EST,Estonia,Europe,Baltic Countries,45227,1991,1439200,69.5
ETH,Ethiopia,Africa,Eastern Africa,1104300,-1000,62565000,45.2
FIN,Finland,Europe,Nordic Countries,338145,1917,5171300,77.4
FJI,Fiji Islands,Oceania,Melanesia,18274,1970,817000,67.9
FLK,Falkland Islands,South America,South America,12173,,2000,
FRA,France,Europe,Western Europe,551500,843,59225700,78.8
FRO,Faroe Islands,Europe,Nordic Countries,1399,,43000,78.4
FSM,Micronesia, Federated States of,Oceania,Micronesia,702,1990,119000,68.6
GAB,Gabon,Africa,Central Africa,267668,1960,1226000,50.1
GBR,United Kingdom,Europe,British Islands,242900,1066,59623400,77.7
GEO,Georgia,Asia,Middle East,69700,1991,4968000,64.5
GHA,Ghana,Africa,Western Africa,238533,1957,20212000,57.4
GIB,Gibraltar,Europe,Southern Europe,6,,25000,79.0
GIN,Guinea,Africa,Western Africa,245857,1958,7430000,45.6
GLP,Guadeloupe,North America,Caribbean,1705,,456000,77.0
GMB,Gambia,Africa,Western Africa,11295,1965,1305000,53.2
GNB,Guinea-Bissau,Africa,Western Africa,36125,1974,1213000,49.0
GNQ,Equatorial Guinea,Africa,Central Africa,28051,1968,453000,53.6
GRC,Greece,Europe,Southern Europe,131626,1830,10545700,78.4
GRD,Grenada,North America,Caribbean,344,1974,94000,64.5
GRL,Greenland,North America,North America,2166090,,56000,68.1
GTM,Guatemala,North America,Central America,108889,1821,11385000,66.2
GUF,French Guiana,South America,South America,90000,,181000,76.1
GUM,Guam,Oceania,Micronesia,549,,168000,77.8
GUY,Guyana,South America,South America,214969,1966,861000,64.0
HKG,Hong Kong,Asia,Eastern Asia,1075,,6782000,79.5
HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359,,0,
HND,Honduras,North America,Central America,112088,1838,6485000,69.9
HRV,Croatia,Europe,Southern Europe,56538,1991,4473000,73.7
HTI,Haiti,North America,Caribbean,27750,1804,8222000,49.2
HUN,Hungary,Europe,Eastern Europe,93030,1918,10043200,71.4
IDN,Indonesia,Asia,Southeast Asia,1904569,1945,212107000,68.0
IND,India,Asia,Southern and Central Asia,3287263,1947,1013662000,62.5
IOT,British Indian Ocean Territory,Africa,Eastern Africa,78,,0,
IRL,Ireland,Europe,British Islands,70273,1921,3775100,76.8
IRN,Iran,Asia,Southern and Central Asia,1648195,1906,67702000,69.7
IRQ,Iraq,Asia,Middle East,438317,1932,23115000,66.5
ISL,Iceland,Europe,Nordic Countries,103000,1944,279000,79.4
ISR,Israel,Asia,Middle East,21056,1948,6217000,78.6
ITA,Italy,Europe,Southern Europe,301316,1861,57680000,79.0
JAM,Jamaica,North America,Caribbean,10990,1962,2583000,75.2
JOR,Jordan,Asia,Middle East,88946,1946,5083000,77.4
JPN,Japan,Asia,Eastern Asia,377829,-660,126714000,80.7
KAZ,Kazakstan,Asia,Southern and Central Asia,2724900,1991,16223000,63.2
KEN,Kenya,Africa,Eastern Africa,580367,1963,30080000,48.0
KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900,1991,4699000,63.4
KHM,Cambodia,Asia,Southeast Asia,181035,1953,11168000,56.5
KIR,Kiribati,Oceania,Micronesia,726,1979,83000,59.8
KNA,Saint Kitts and Nevis,North America,Caribbean,261,1983,38000,70.7
KOR,South Korea,Asia,Eastern Asia,99434,1948,46844000,74.4
KWT,Kuwait,Asia,Middle East,17818,1961,1972000,76.1
LAO,Laos,Asia,Southeast Asia,236800,1953,5433000,53.1
LBN,Lebanon,Asia,Middle East,10400,1941,3282000,71.3
LBR,Liberia,Africa,Western Africa,111369,1847,3154000,51.0
LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,1951,5605000,75.5
LCA,Saint Lucia,North America,Caribbean,622,1979,154000,72.3
LIE,Liechtenstein,Europe,Western Europe,160,1806,32300,78.8
LKA,Sri Lanka,Asia,Southern and Central Asia,65610,1948,18827000,71.8
LSO,Lesotho,Africa,Southern Africa,30355,1966,2153000,50.8
LTU,Lithuania,Europe,Baltic Countries,65301,1991,3698500,69.1
LUX,Luxembourg,Europe,Western Europe,2586,1867,435700,77.1
LVA,Latvia,Europe,Baltic Countries,64589,1991,2424200,68.4
MAC,Macao,Asia,Eastern Asia,18,,473000,81.6
MAR,Morocco,Africa,Northern Africa,446550,1956,28351000,69.1
MCO,Monaco,Europe,Western Europe,1,1861,34000,78.8
MDA,Moldova,Europe,Eastern Europe,33851,1991,4380000,64.5
MDG,Madagascar,Africa,Eastern Africa,587041,1960,15942000,55.0
MDV,Maldives,Asia,Southern and Central Asia,298,1965,286000,62.2
MEX,Mexico,North America,Central America,1958201,1810,98881000,71.5
MHL,Marshall Islands,Oceania,Micronesia,181,1990,64000,65.5
MKD,Macedonia,Europe,Southern Europe,25713,1991,2024000,73.8
MLI,Mali,Africa,Western Africa,1240192,1960,11234000,46.7
MLT,Malta,Europe,Southern Europe,316,1964,380200,77.9
MMR,Myanmar,Asia,Southeast Asia,676578,1948,45611000,54.9
MNG,Mongolia,Asia,Eastern Asia,1566500,1921,2662000,67.3
MNP,Northern Mariana Islands,Oceania,Micronesia,464,,78000,75.5
MOZ,Mozambique,Africa,Eastern Africa,801590,1975,19680000,37.5
MRT,Mauritania,Africa,Western Africa,1025520,1960,2670000,50.8
MSR,Montserrat,North America,Caribbean,102,,11000,78.0
MTQ,Martinique,North America,Caribbean,1102,,395000,78.3
MUS,Mauritius,Africa,Eastern Africa,2040,1968,1158000,71.0
MWI,Malawi,Africa,Eastern Africa,118484,1964,10925000,37.6
MYS,Malaysia,Asia,Southeast Asia,329758,1957,22244000,70.8
MYT,Mayotte,Africa,Eastern Africa,373,,149000,59.5
NAM,Namibia,Africa,Southern Africa,824292,1990,1726000,42.5
NCL,New Caledonia,Oceania,Melanesia,18575,,214000,72.8
NER,Niger,Africa,Western Africa,1267000,1960,10730000,41.3
NFK,Norfolk Island,Oceania,Australia and New Zealand,36,,2000,
NGA,Nigeria,Africa,Western Africa,923768,1960,111506000,51.6
NIC,Nicaragua,North America,Central America,130000,1838,5074000,68.7
NIU,Niue,Oceania,Polynesia,260,,2000,
NLD,Netherlands,Europe,Western Europe,41526,1581,15864000,78.3
NOR,Norway,Europe,Nordic Countries,323877,1905,4478500,78.7
NPL,Nepal,Asia,Southern and Central Asia,147181,1769,23930000,57.8
NRU,Nauru,Oceania,Micronesia,21,1968,12000,60.8
NZL,New Zealand,Oceania,Australia and New Zealand,270534,1907,3862000,77.8
OMN,Oman,Asia,Middle East,309500,1951,2542000,71.8
PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,156483000,61.1
PAN,Panama,North America,Central America,75517,1903,2856000,75.5
PCN,Pitcairn,Oceania,Polynesia,49,,50,
PER,Peru,South America,South America,1285216,1821,25662000,70.0
PHL,Philippines,Asia,Southeast Asia,300000,1946,75967000,67.5
PLW,Palau,Oceania,Micronesia,459,1994,19000,68.6
PNG,Papua New Guinea,Oceania,Melanesia,462840,1975,4807000,63.1
POL,Poland,Europe,Eastern Europe,323250,1918,38653600,73.2
PRI,Puerto Rico,North America,Caribbean,8875,,3869000,75.6
PRK,North Korea,Asia,Eastern Asia,120538,1948,24039000,70.7
PRT,Portugal,Europe,Southern Europe,91982,1143,9997600,75.8
PRY,Paraguay,South America,South America,406752,1811,5496000,73.7
PSE,Palestine,Asia,Middle East,6257,,3101000,71.4
PYF,French Polynesia,Oceania,Polynesia,4000,,235000,74.8
QAT,Qatar,Asia,Middle East,11000,1971,599000,72.4
REU,Réunion,Africa,Eastern Africa,2510,,699000,72.7
ROM,Romania,Europe,Eastern Europe,238391,1878,22455500,69.9
RUS,Russian Federation,Europe,Eastern Europe,17075400,1991,146934000,67.2
RWA,Rwanda,Africa,Eastern Africa,26338,1962,7733000,39.3
SAU,Saudi Arabia,Asia,Middle East,2149690,1932,21607000,67.8
SDN,Sudan,Africa,Northern Africa,2505813,1956,29490000,56.6
SEN,Senegal,Africa,Western Africa,196722,1960,9481000,62.2
SGP,Singapore,Asia,Southeast Asia,618,1965,3567000,80.1
SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903,,0,
SHN,Saint Helena,Africa,Western Africa,314,,6000,76.8
SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422,,3200,
SLB,Solomon Islands,Oceania,Melanesia,28896,1978,444000,71.3
SLE,Sierra Leone,Africa,Western Africa,71740,1961,4854000,45.3
SLV,El Salvador,North America,Central America,21041,1841,6276000,69.7
SMR,San Marino,Europe,Southern Europe,61,885,27000,81.1
SOM,Somalia,Africa,Eastern Africa,637657,1960,10097000,46.2
SPM,Saint Pierre and Miquelon,North America,North America,242,,7000,77.6
STP,Sao Tome and Principe,Africa,Central Africa,964,1975,147000,65.3
SUR,Suriname,South America,South America,163265,1975,417000,71.4
SVK,Slovakia,Europe,Eastern Europe,49012,1993,5398700,73.7
SVN,Slovenia,Europe,Southern Europe,20256,1991,1987800,74.9
SWE,Sweden,Europe,Nordic Countries,449964,836,8861400,79.6
SWZ,Swaziland,Africa,Southern Africa,17364,1968,1008000,40.4
SYC,Seychelles,Africa,Eastern Africa,455,1976,77000,70.4
SYR,Syria,Asia,Middle East,185180,1941,16125000,68.5
TCA,Turks and Caicos Islands,North America,Caribbean,430,,17000,73.3
TCD,Chad,Africa,Central Africa,1284000,1960,7651000,50.5
TGO,Togo,Africa,Western Africa,56785,1960,4629000,54.7
THA,Thailand,Asia,Southeast Asia,513115,1350,61399000,68.6
TJK,Tajikistan,Asia,Southern and Central Asia,143100,1991,6188000,64.1
TKL,Tokelau,Oceania,Polynesia,12,,2000,
TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,4459000,60.9
TMP,East Timor,Asia,Southeast Asia,14874,,885000,46.0
TON,Tonga,Oceania,Polynesia,650,1970,99000,67.9
TTO,Trinidad and Tobago,North America,Caribbean,5130,1962,1295000,68.0
TUN,Tunisia,Africa,Northern Africa,163610,1956,9586000,73.7
TUR,Turkey,Asia,Middle East,774815,1923,66591000,71.0
TUV,Tuvalu,Oceania,Polynesia,26,1978,12000,66.3
TWN,Taiwan,Asia,Eastern Asia,36188,1945,22256000,76.4
TZA,Tanzania,Africa,Eastern Africa,883749,1961,33517000,52.3
UGA,Uganda,Africa,Eastern Africa,241038,1962,21778000,42.9
UKR,Ukraine,Europe,Eastern Europe,603700,1991,50456000,66.0
UMI,United States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16,,0,
URY,Uruguay,South America,South America,175016,1828,3337000,75.2
USA,United States,North America,North America,9363520,1776,278357000,77.1
UZB,Uzbekistan,Asia,Southern and Central Asia,447400,1991,24318000,63.7
VAT,Holy See (Vatican City State),Europe,Southern Europe,0,1929,1000,
VCT,Saint Vincent and the Grenadines,North America,Caribbean,388,1979,114000,72.3
VEN,Venezuela,South America,South America,912050,1811,24170000,73.1
VGB,Virgin Islands, British,North America,Caribbean,151,,21000,75.4
VIR,Virgin Islands, U.S.,North America,Caribbean,347,,93000,78.1
VNM,Vietnam,Asia,Southeast Asia,331689,1945,79832000,69.3
VUT,Vanuatu,Oceania,Melanesia,12189,1980,190000,60.6
WLF,Wallis and Futuna,Oceania,Polynesia,200,,15000,
WSM,Samoa,Oceania,Polynesia,2831,1962,180000,69.2
YEM,Yemen,Asia,Middle East,527968,1918,18112000,59.8
YUG,Yugoslavia,Europe,Southern Europe,102173,1918,10640000,72.4
ZAF,South Africa,Africa,Southern Africa,1221037,1910,40377000,51.1
ZMB,Zambia,Africa,Eastern Africa,752618,1964,9169000,37.2
ZWE,Zimbabwe,Africa,Eastern Africa,390757,1980,11669000,37.8
